time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-01 23:55:33,271.044,28.2925,777.214,7.4056,271.044,2.52242,2.52098,0.0,0.0,74.2574,500.0
2022-11-01 23:31:22,270.99,28.606,777.214,7.4037,270.99,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 16:47:22,276.578,20.2983,708.584,7.49358,276.578,2.51013,2.52767,0.00523278,6.0,74.2574,500.0
2022-11-03 19:35:33,267.825,27.5088,763.741,7.52333,267.789,2.52044,2.51827,0.0,7.0,74.2574,500.0
2022-11-04 22:31:52,272.111,34.0923,741.317,7.47333,272.111,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 12:08:02,278.006,22.1792,747.194,7.41383,278.006,2.52315,2.52134,0.0,6.0,74.2574,500.0
2022-11-04 08:33:13,276.035,32.2112,755.965,7.46003,276.035,2.51067,2.50977,0.0,9.0,74.2574,500.0
2022-11-03 23:13:02,266.884,35.8164,764.826,7.49991,266.884,2.50669,2.50597,0.0,9.0,74.2574,500.0
2022-11-03 02:55:33,278.766,25.7844,760.757,7.42459,278.766,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 10:48:42,280.321,27.979,657.314,0.0981084,280.321,2.52044,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 19:54:03,272.563,34.876,745.838,7.45813,272.563,2.51157,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 08:27:33,275.981,32.2112,756.146,7.45497,275.981,2.51103,2.50922,0.0,9.0,74.2574,500.0
2022-11-04 06:17:43,274.606,33.3083,758.406,7.4613,274.606,2.50977,2.5085,0.0,9.0,74.2574,500.0
2022-11-02 14:18:22,277.464,10.4229,757.502,7.37712,277.464,2.53147,2.5302,0.0,3.0,74.2574,500.0
2022-11-02 03:39:22,273.178,26.8818,773.869,7.3999,273.178,2.52242,2.52007,0.0,0.0,74.2574,500.0
2022-11-02 03:52:23,273.286,26.2546,774.863,7.38218,273.286,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 12:58:32,277.066,25.9412,741.769,7.4632,277.084,2.51103,2.50995,0.0,10.0,74.2574,500.0
2022-11-06 00:16:52,280.43,38.0107,669.34,0.0974754,280.43,2.51085,2.50977,0.0,15.0,74.2574,500.0
2022-11-01 11:43:37,287.356,6.84961,769.98,7.42142,287.356,2.53545,2.53382,0.0,0.0,74.2574,500.0
2022-11-02 01:51:32,272.364,27.1953,777.576,7.39294,272.364,2.52188,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 00:35:52,279.797,26.0979,763.289,7.4113,279.815,2.52279,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 22:38:23,272.02,34.249,741.859,7.47143,272.02,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 01:57:22,272.491,27.0386,776.581,7.38914,272.491,2.5217,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 13:09:43,280.918,21.2388,746.018,7.40686,280.918,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 11:07:33,275.185,30.957,745.024,7.43345,275.185,2.51049,2.50995,0.0,10.0,74.2574,500.0
2022-11-02 23:42:32,278.929,26.5681,763.741,7.41256,278.929,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 10:23:03,280.068,28.2925,657.224,0.0974754,280.068,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 15:05:13,281.117,-8.38696,661.202,0.0993743,281.117,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 12:33:53,278.947,30.8003,653.155,0.0974754,278.947,2.51049,2.51013,0.0,15.0,74.2574,500.0
2022-11-04 06:34:52,274.317,32.3679,757.231,7.46636,274.317,2.50995,2.50832,0.0,9.0,74.2574,500.0
2022-11-04 00:04:33,267.644,35.3462,762.566,7.47712,267.644,2.50705,2.50597,0.0,9.0,74.2574,500.0
2022-11-05 11:27:02,280.484,28.1357,655.596,0.0981084,280.484,2.51971,2.51935,0.0,15.0,74.2574,500.0
2022-11-01 19:06:12,273.069,28.606,777.033,7.43725,273.069,2.5264,2.52514,0.0,0.0,74.2574,500.0
2022-11-05 09:14:43,281.334,32.5247,662.016,0.0968425,281.334,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 04:10:42,273.775,33.9353,757.593,7.46573,273.775,2.50814,2.50651,0.0,9.0,74.2574,500.0
2022-11-05 19:57:33,282.238,34.0923,674.042,0.0987413,282.238,2.52025,2.51863,0.0,15.0,74.2574,500.0
2022-11-03 16:16:13,284.535,-14.3433,677.297,0.101273,284.535,2.53056,2.5293,0.0,6.0,74.2574,500.0
2022-11-02 12:40:43,274.299,25.3142,760.577,7.39231,274.299,2.52369,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 06:49:12,282.527,25.0007,759.13,7.39294,282.527,2.52369,2.52134,0.0,6.0,74.2574,500.0
2022-11-05 09:06:02,280.936,32.2112,663.644,0.0987413,280.936,2.51175,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 00:26:52,271.586,27.3521,775.225,7.398,271.586,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 17:11:33,275.04,33.4651,775.496,7.43345,275.04,2.52785,2.52677,0.0,0.0,74.2574,500.0
2022-11-05 07:08:33,277.337,33.3083,739.508,7.45877,277.337,2.51248,2.51139,0.0,15.0,74.2574,500.0
2022-11-03 01:39:32,280.665,25.9412,761.209,7.42269,280.665,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 16:39:13,274.281,9.63916,772.241,7.08409,274.281,2.52713,2.52622,0.0,0.0,74.2574,800.0
2022-11-02 01:09:22,272.02,28.4492,776.31,7.3999,272.02,2.5217,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 06:47:23,277.012,32.9949,740.231,7.467,277.012,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 14:58:13,281.786,27.8223,744.843,7.44801,281.786,2.51917,2.5179,0.0,10.0,74.2574,500.0
2022-11-03 00:32:42,279.598,25.9412,764.013,7.41319,279.598,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 20:36:33,274.209,31.2708,777.666,7.41699,274.209,2.51953,2.51808,0.0,0.0,74.2574,500.0
2022-11-01 14:49:23,277.898,-21.8672,770.613,8.05314,277.898,2.51845,2.51628,306.959,0.0,74.2574,500.0
2022-11-02 00:55:22,271.731,27.3521,775.768,7.40623,271.731,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 02:46:12,272.69,34.5625,761.571,7.47079,272.69,2.50814,2.50633,0.0,9.0,74.2574,500.0
2022-11-05 18:45:53,280.394,34.7192,665.995,0.0993743,280.394,2.52025,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 08:56:03,276.65,32.2112,756.598,7.41446,276.65,2.51085,2.50958,0.0,9.0,74.2574,500.0
2022-11-04 20:31:32,272.328,35.1895,744.21,7.45181,272.328,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 04:24:32,274.064,33.6218,757.05,7.44737,274.046,2.5085,2.50723,0.0,9.0,74.2574,500.0
2022-11-03 17:00:33,275.149,29.7031,751.806,7.6341,275.149,2.51049,2.5349,0.0102562,6.0,74.2574,500.0
2022-11-06 18:52:35,269.543,34.4058,751.806,7.69676,269.543,2.51501,2.51411,0.0,0.0,74.2574,500.0
2022-11-04 13:41:13,280.285,25.0007,740.774,7.43218,280.285,2.51013,2.50904,0.0,10.0,74.2574,500.0
2022-11-04 06:23:32,274.444,32.9949,758.045,7.42016,274.444,2.50995,2.50814,0.0,9.0,74.2574,500.0
2022-11-03 07:05:52,282.564,24.5303,761.842,7.37965,282.564,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 00:11:43,273.25,33.7786,741.678,7.48092,273.25,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 13:17:13,275.673,22.6494,759.853,7.38851,275.673,2.52279,2.5208,0.0,3.0,74.2574,500.0
2022-11-01 23:33:23,271.134,28.7627,777.033,7.40054,271.134,2.52224,2.52025,0.0,0.0,74.2574,500.0
2022-11-05 20:25:52,280.647,38.7947,674.133,0.0987413,280.647,2.51971,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 15:56:52,282.491,-22.1809,658.942,0.0993743,282.491,2.51953,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 21:07:23,282.763,33.6218,671.42,0.0987413,282.763,2.52025,2.51935,0.0,15.0,74.2574,500.0
2022-11-02 22:25:53,277.355,26.8818,760.667,7.41509,277.355,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 12:31:03,279.128,24.2168,742.04,7.45497,279.128,2.51953,2.51845,0.0,10.0,74.2574,500.0
2022-11-01 19:06:42,273.16,29.2329,777.938,7.44231,273.16,2.52677,2.52568,0.0,0.0,74.2574,500.0
2022-11-04 06:01:52,274.896,32.8381,756.688,7.45307,274.896,2.5094,2.50796,0.0,9.0,74.2574,500.0
2022-11-04 08:45:23,276.433,32.0544,757.05,7.44041,276.433,2.51067,2.51013,0.0,9.0,74.2574,500.0
2022-11-05 12:31:03,278.874,30.957,656.591,0.0968425,278.874,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 04:48:12,274.245,33.1516,757.05,7.42459,274.245,2.50814,2.50723,0.0,9.0,74.2574,500.0
2022-11-05 16:43:03,282.112,37.2271,662.649,0.0987413,282.112,2.52044,2.51845,0.0,15.0,74.2574,500.0
2022-11-03 19:17:32,268.006,27.8223,763.38,7.54485,268.024,2.51989,2.51827,0.0,7.0,74.2574,500.0
2022-11-03 08:45:42,282.998,24.5303,761.481,7.42965,282.998,2.52351,2.52242,0.0,6.0,74.2574,500.0
2022-11-05 01:45:33,274.227,34.4058,740.322,7.46257,274.209,2.51266,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 21:10:02,280.864,38.7947,674.313,0.0993743,280.864,2.51085,2.50958,0.0,15.0,74.2574,500.0
2022-11-03 14:44:12,282.871,-4.15479,742.13,7.43408,282.871,2.53111,2.52984,0.0,6.0,74.2574,500.0
2022-11-03 14:55:53,283.341,-16.3811,739.96,7.42775,283.341,2.53092,2.53038,0.0,6.0,74.2574,500.0
2022-11-02 19:57:23,275.601,27.8223,760.486,7.3999,275.583,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 20:33:43,275.999,26.8818,777.214,7.43092,275.999,2.51935,2.51827,0.0,0.0,74.2574,500.0
2022-11-01 20:15:13,275.981,27.1953,777.214,7.44484,275.981,2.51989,2.51808,0.0,0.0,74.2574,500.0
2022-11-01 18:43:03,272.943,29.5464,776.31,7.43915,272.943,2.52695,2.5255,0.0,0.0,74.2574,500.0
2022-11-01 16:56:43,274.661,22.3359,774.14,7.04231,274.643,2.52731,2.52622,0.0,0.0,74.2574,800.0
2022-11-05 21:12:42,280.737,38.6379,670.425,0.0987413,280.737,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 13:43:03,277.482,14.9688,758.226,7.40054,277.482,2.52242,2.52116,0.0,3.0,74.2574,500.0
2022-11-04 08:47:32,276.487,31.4275,756.598,7.43978,276.523,2.51085,2.5094,0.0,9.0,74.2574,500.0
2022-11-05 06:23:32,276.56,33.3083,740.322,7.45434,276.56,2.51302,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 15:55:53,282.582,2.11523,742.04,7.45687,282.582,2.52025,2.51953,0.0,10.0,74.2574,500.0
2022-11-04 17:44:53,271.098,32.0544,744.481,7.44294,271.098,2.51194,2.51013,0.0,15.0,74.2574,500.0
2022-11-03 20:29:13,264.732,38.1675,764.736,7.52333,264.732,2.50687,2.50488,0.0,9.0,74.2574,500.0
2022-11-05 21:50:33,282.781,33.7786,673.409,0.0981084,282.781,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 17:52:12,275.981,25.0007,756.869,7.38345,275.981,2.53219,2.53092,0.0,6.0,74.2574,500.0
2022-11-05 05:23:22,275.764,33.6218,739.327,7.47016,275.764,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 09:10:33,281.153,32.0544,663.011,0.0993743,281.153,2.5123,2.51067,0.0,15.0,74.2574,500.0
2022-11-03 14:40:33,282.546,1.01807,744.753,7.41952,282.546,2.53092,2.52984,0.0,6.0,74.2574,500.0
2022-11-02 12:33:33,273.992,25.7844,760.667,7.37585,273.992,2.52315,2.52152,0.0,3.0,74.2574,500.0
2022-11-01 23:23:53,271.152,28.9194,776.581,7.3999,271.152,2.52206,2.52007,0.0,0.0,74.2574,500.0
2022-11-04 04:31:03,274.082,33.6218,756.779,7.46193,274.118,2.5085,2.50705,0.0,9.0,74.2574,500.0
2022-11-05 16:36:22,282.003,35.6597,659.755,0.10064,282.003,2.51953,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 20:17:53,275.673,27.5088,760.215,7.39927,275.673,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 03:26:13,272.888,26.0979,774.23,7.39357,272.888,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 09:13:22,283.142,24.844,760.396,7.43472,283.142,2.52333,2.52242,0.0,6.0,74.2574,500.0
2022-11-04 11:21:23,275.547,30.4868,743.848,7.42839,275.547,2.51103,2.50922,0.0,10.0,74.2574,500.0
2022-11-04 01:48:33,270.845,34.7192,762.747,7.4632,270.845,2.50741,2.50633,0.0,9.0,74.2574,500.0
2022-11-03 23:52:23,267.264,35.3462,761.571,7.47712,267.264,2.50687,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 06:35:23,276.849,33.4651,740.593,7.46257,276.849,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 09:06:12,279.381,28.606,771.608,7.38851,279.381,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 19:14:53,281.243,34.7192,670.064,0.0981084,281.243,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 18:38:33,271.279,35.9731,745.838,7.43725,271.279,2.51194,2.51049,0.0,15.0,74.2574,500.0
2022-11-03 17:00:13,275.167,29.7031,751.353,7.58219,275.167,2.48607,2.48318,0.621707,6.0,74.2574,500.0
2022-11-03 15:59:02,285.258,-41.1475,676.393,0.101273,285.258,2.53056,2.52966,0.0,6.0,74.2574,500.0
2022-11-02 10:08:43,281.659,29.3896,763.922,7.38977,281.659,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 11:20:03,272.328,25.3142,761.119,7.38091,272.328,2.52297,2.5217,0.0,3.0,74.2574,500.0
2022-11-04 23:32:53,272.834,34.0923,741.136,7.47396,272.834,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 02:23:03,274.227,33.1516,741.317,7.46826,274.227,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 21:46:03,265.42,36.9136,766.183,7.51383,265.456,2.50669,2.50524,0.0,9.0,74.2574,500.0
2022-11-04 17:17:53,270.899,31.1138,742.492,7.41256,270.899,2.52044,2.51953,0.0,15.0,74.2574,500.0
2022-11-06 00:44:53,280.213,38.0107,669.25,0.0968425,280.213,2.52007,2.51953,0.0,15.0,74.2574,500.0
2022-11-01 17:41:32,274.281,31.4275,778.39,7.44421,274.281,2.52821,2.52622,0.0,0.0,74.2574,500.0
2022-11-03 06:57:03,282.491,24.2168,759.672,7.42585,282.491,2.52387,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 18:31:03,279.779,35.5029,663.192,0.0987413,279.779,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 17:11:03,280.43,33.9353,662.559,0.100007,280.394,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-02 07:22:02,276.523,25.4709,768.443,7.40497,276.523,2.52261,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 12:50:33,280.755,27.6655,657.043,0.0981084,280.755,2.51067,2.50977,0.0,15.0,74.2574,500.0
2022-11-01 13:45:10,322.802,15.7524,678.383,7.35686,322.802,2.52478,2.52369,0.0,1.0,74.2574,500.0
2022-11-03 02:39:32,281.171,25.6277,761.39,7.41826,281.171,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 11:27:22,280.466,28.2925,657.766,0.0987413,280.466,2.52025,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 20:40:42,282.473,33.9353,671.149,0.0987413,282.473,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 21:06:23,264.714,37.854,766.002,7.50561,264.714,2.50633,2.50506,0.0,9.0,74.2574,500.0
2022-11-05 14:12:12,280.755,1.33154,655.234,0.0968425,280.755,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 21:52:53,280.864,38.4812,669.702,0.0993743,280.864,2.51121,2.50977,0.0,15.0,74.2574,500.0
2022-11-05 03:11:42,274.769,33.7786,740.412,7.47269,274.733,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 04:16:02,275.239,33.3083,740.593,7.44991,275.239,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 09:31:03,279.724,28.606,764.736,7.37522,279.724,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 12:18:43,278.694,31.5842,657.495,0.0974754,278.694,2.51085,2.50977,0.0,15.0,74.2574,500.0
2022-11-05 19:47:33,280.177,38.7947,671.51,0.0987413,280.177,2.51953,2.51935,0.0,15.0,74.2574,500.0
2022-11-02 14:10:33,277.211,12.1472,757.773,7.38471,277.211,2.53129,2.52984,0.0,3.0,74.2574,500.0
2022-11-03 12:17:13,278.151,21.3955,747.465,7.398,278.151,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 17:03:42,275.221,28.2925,758.135,7.73474,275.221,2.51013,2.52586,0.343323,6.0,74.2574,500.0
2022-11-02 06:55:32,275.945,25.9412,771.065,7.39421,275.945,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 17:13:32,275.022,33.1516,775.858,7.44041,275.022,2.52821,2.52658,0.0,0.0,74.2574,500.0
2022-11-03 21:33:23,265.166,37.2271,764.374,7.49675,265.166,2.50705,2.50524,0.0,9.0,74.2574,500.0
2022-11-02 22:21:33,277.301,26.7249,761.571,7.40876,277.301,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 01:26:33,280.267,25.9412,761.029,7.4113,280.267,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 14:08:01,277.663,-4.31152,750.178,7.65245,277.663,2.52767,2.52622,0.0,1.0,74.2574,500.0
2022-11-04 06:28:43,274.335,33.1516,757.321,7.44801,274.335,2.50995,2.50832,0.0,9.0,74.2574,500.0
2022-11-01 13:42:20,323.435,15.5957,678.473,7.38598,323.435,2.52496,2.52387,0.0,1.0,74.2574,500.0
2022-11-02 12:12:22,273.178,25.7844,759.944,7.39231,273.178,2.52279,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 06:36:42,282.527,24.6873,760.938,7.40307,282.527,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 00:50:32,280.05,26.2546,763.56,7.40686,280.086,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 00:10:13,267.644,35.1895,761.752,7.47902,267.644,2.50741,2.50561,0.0,9.0,74.2574,500.0
2022-11-02 00:54:23,271.821,27.5088,775.406,7.39041,271.821,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 00:29:13,267.933,35.3462,762.475,7.47649,267.933,2.50723,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 19:00:02,280.882,34.876,665.362,0.0987413,280.882,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-01 21:28:22,271.55,30.8003,776.853,7.41889,271.55,2.51989,2.51827,0.0,0.0,74.2574,500.0
2022-11-04 00:43:13,268.259,35.0327,761.571,7.46889,268.259,2.5076,2.50561,0.0,9.0,74.2574,500.0
2022-11-03 12:48:13,279.525,21.709,745.928,7.4037,279.525,2.52279,2.52134,0.0,6.0,74.2574,500.0
2022-11-02 18:25:22,276.614,24.844,757.683,7.40686,276.614,2.53183,2.5302,0.0,6.0,74.2574,500.0
2022-11-02 07:09:02,276.053,25.0007,768.353,7.39421,276.053,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 21:15:22,282.6,33.4651,670.787,0.0981084,282.6,2.51085,2.50958,0.0,15.0,74.2574,500.0
2022-11-02 22:11:02,277.211,27.1953,762.566,7.41383,277.211,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 21:19:02,276.542,27.3521,760.577,7.40686,276.542,2.52405,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 16:19:02,282.13,13.0879,664.277,0.0974754,282.13,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 19:56:52,280.303,38.4812,672.595,0.0987413,280.285,2.51085,2.50977,0.0,15.0,74.2574,500.0
2022-11-03 18:58:23,268.838,27.979,763.651,7.55244,268.838,2.52007,2.51827,0.0,7.0,74.2574,500.0
2022-11-05 16:33:33,281.985,33.7786,661.202,0.0993743,281.967,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 16:44:32,290.774,19.8279,656.41,7.5208,290.774,2.50977,2.53237,2.76814,6.0,74.2574,500.0
2022-11-02 03:45:13,273.178,26.0979,773.326,7.39547,273.178,2.52188,2.52025,5.233e-05,0.0,74.2574,500.0
2022-11-03 00:37:12,279.761,25.6277,763.108,7.41952,279.761,2.52387,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 19:17:43,272.907,35.1895,746.38,7.44991,272.907,2.51175,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 17:16:22,274.986,32.9949,776.31,7.44041,274.986,2.52839,2.52658,0.0,0.0,74.2574,500.0
2022-11-03 17:01:23,275.149,30.8003,754.428,7.65625,275.149,2.51103,2.52025,11.9561,6.0,74.2574,500.0
2022-11-04 15:00:53,280.068,31.1138,744.12,7.44294,280.068,2.52044,2.51863,0.0,10.0,74.2574,500.0
2022-11-02 01:43:42,272.4,27.3521,774.682,7.39421,272.4,2.5217,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 14:16:13,280.448,25.3142,744.391,7.46067,280.448,2.51953,2.51772,0.0,10.0,74.2574,500.0
2022-11-02 01:33:52,272.147,27.3521,775.406,7.398,272.147,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 21:00:02,264.75,38.0107,766.273,7.5227,264.75,2.50651,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 04:17:53,281.461,25.6277,762.475,7.39927,281.461,2.52315,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 14:16:13,277.319,10.7366,757.502,7.38028,277.319,2.53092,2.53002,0.0,3.0,74.2574,500.0
2022-11-04 22:04:22,271.984,34.5625,743.396,7.46636,271.984,2.51175,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 14:44:53,279.67,33.4651,745.114,7.44294,279.67,2.51989,2.5179,0.0,10.0,74.2574,500.0
2022-11-03 21:34:43,265.166,37.0703,764.465,7.50118,265.166,2.50741,2.50506,0.0,9.0,74.2574,500.0
2022-11-03 13:35:23,283.251,12.6174,745.114,7.38851,283.251,2.52224,2.52134,0.0,6.0,74.2574,500.0
2022-11-02 11:04:52,272.925,25.6277,760.577,7.36825,272.925,2.52315,2.52188,0.0,3.0,74.2574,500.0
2022-11-04 07:32:02,275.33,32.5247,756.146,7.45054,275.33,2.51031,2.50904,0.0,9.0,74.2574,500.0
2022-11-01 12:00:26,286.47,6.37939,769.438,7.42142,286.47,2.53545,2.53382,0.0,0.0,74.2574,500.0
2022-11-02 09:54:32,281.045,29.0762,763.832,7.37142,281.045,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 18:07:03,272.436,29.8599,763.47,7.61004,272.418,2.52857,2.52767,0.0,7.0,74.2574,500.0
2022-11-05 13:14:03,280.864,24.3735,659.394,0.0974754,280.864,2.51049,2.5094,0.0,15.0,74.2574,500.0
2022-11-05 01:30:23,273.974,33.7786,741.226,7.46067,273.974,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-04 11:20:23,275.547,30.3301,744.12,7.44168,275.547,2.51085,2.50995,0.0,10.0,74.2574,500.0
2022-11-05 01:32:13,273.901,33.4651,741.045,7.47776,273.901,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 22:23:42,282.582,33.4651,673.319,0.0974754,282.582,2.51085,2.50958,0.0,15.0,74.2574,500.0
2022-11-05 21:34:22,280.882,38.9514,673.228,0.0987413,280.882,2.52007,2.51935,0.0,15.0,74.2574,500.0
2022-11-03 04:32:02,281.605,25.0007,763.56,7.41383,281.605,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 21:55:33,280.882,38.6379,668.165,0.0974754,280.882,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 23:45:33,279.037,26.7249,764.103,7.40307,279.037,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 05:12:13,274.046,26.0979,771.065,7.39484,274.046,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 04:48:33,275.366,34.0923,740.955,7.45497,275.366,2.51302,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 20:13:12,275.728,28.4492,760.215,7.40433,275.728,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 06:55:02,277.193,32.6814,740.593,7.45813,277.193,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 05:37:03,282.148,25.4709,764.193,7.41193,282.148,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 18:50:42,270.519,22.6494,763.199,7.58156,270.519,2.5293,2.52749,0.0,7.0,74.2574,500.0
2022-11-04 21:39:03,271.894,34.7192,744.3,7.45307,271.894,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 19:41:13,275.981,28.1357,759.672,7.39231,275.981,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 17:12:32,274.914,33.1516,775.677,7.43661,274.914,2.52839,2.52695,0.0,0.0,74.2574,500.0
2022-11-02 08:31:12,278.061,24.6873,769.167,7.40433,278.061,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 04:31:32,273.612,26.4114,773.778,7.38724,273.612,2.52152,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 22:56:33,280.737,38.1675,668.979,0.0974754,280.755,2.51103,2.50977,0.0,15.0,74.2574,500.0
2022-11-04 14:56:53,281.714,27.6655,744.753,7.4594,281.714,2.51953,2.5179,0.0,10.0,74.2574,500.0
2022-11-03 23:23:23,267.12,35.1895,762.656,7.47966,267.12,2.50687,2.50633,0.0,9.0,74.2574,500.0
2022-11-02 08:04:53,277.536,25.0007,769.619,7.40243,277.536,2.52206,2.52152,0.0,0.0,74.2574,500.0
2022-11-03 10:52:32,283.251,20.9253,749.816,7.3961,283.233,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 11:12:33,278.983,33.3083,654.24,0.0974754,278.983,2.51139,2.51049,0.0,15.0,74.2574,500.0
2022-11-04 02:05:22,271.767,34.876,761.571,7.46953,271.767,2.50723,2.50651,0.0,9.0,74.2574,500.0
2022-11-04 00:13:02,267.734,35.6597,761.571,7.48092,267.734,2.5076,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 02:27:42,274.281,33.1516,740.593,7.47586,274.317,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 20:52:23,282.636,34.0923,670.516,0.0981084,282.636,2.51121,2.51013,0.0,15.0,74.2574,500.0
2022-11-04 16:38:33,281.605,6.03394,740.774,7.48409,281.605,2.52098,2.51935,0.0,10.0,74.2574,500.0
2022-11-05 16:33:52,282.003,34.7192,657.857,0.0987413,282.003,2.51953,2.51863,0.0,15.0,74.2574,500.0
