time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-05 03:58:43,275.239,33.4651,739.96,7.44927,275.239,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 23:54:23,280.484,38.3242,671.33,0.0987413,280.484,2.51121,2.50977,0.0,15.0,74.2574,500.0
2022-11-02 15:55:23,278.115,-37.5422,747.556,7.43092,278.115,2.53183,2.53038,0.0,6.0,74.2574,500.0
2022-11-05 04:49:33,275.402,33.4651,740.593,7.46953,275.402,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 04:00:13,273.322,26.2546,774.682,7.38661,273.322,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 13:44:32,282.491,11.8337,744.481,7.38724,282.491,2.52242,2.52098,0.0,6.0,74.2574,500.0
2022-11-05 03:13:43,274.842,33.4651,740.231,7.46193,274.842,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 00:29:32,267.951,34.876,762.566,7.47776,267.951,2.50741,2.50615,0.0,9.0,74.2574,500.0
2022-11-02 14:00:53,277.193,12.7742,757.14,7.398,277.193,2.53129,2.52966,0.0,3.0,74.2574,500.0
2022-11-02 02:00:02,272.545,27.3521,776.943,7.38851,272.545,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 11:30:06,287.537,6.06592,771.789,7.41889,287.537,2.53508,2.534,0.0,0.0,74.2574,500.0
2022-11-03 18:10:22,272.237,29.7031,764.284,7.60941,272.219,2.5293,2.52731,0.0,7.0,74.2574,500.0
2022-11-05 02:21:43,274.281,33.7786,740.864,7.48155,274.281,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 18:35:13,279.978,34.7192,669.792,0.0987413,279.978,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 20:19:12,282.455,34.0923,670.425,0.0974754,282.455,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 21:21:23,264.859,37.0703,765.007,7.5132,264.859,2.50651,2.50524,0.0,9.0,74.2574,500.0
2022-11-05 01:56:43,274.516,33.7786,740.231,7.44801,274.516,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 05:07:12,281.967,25.6277,761.842,7.38914,281.967,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-01 17:24:42,274.263,32.3679,777.395,7.43851,274.299,2.52767,2.52658,0.0,0.0,74.2574,500.0
2022-11-05 00:17:13,273.232,33.4651,741.497,7.4556,273.232,2.51212,2.51139,0.0,15.0,74.2574,500.0
2022-11-02 11:08:52,272.726,25.6277,759.582,7.36889,272.726,2.52261,2.5217,0.0,3.0,74.2574,500.0
2022-11-03 08:17:23,282.853,24.5303,756.236,7.43851,282.853,2.52333,2.52261,0.0,6.0,74.2574,500.0
2022-11-04 06:43:33,274.263,32.2112,756.055,7.44104,274.263,2.51013,2.50814,0.0,9.0,74.2574,500.0
2022-11-05 01:03:52,273.974,33.7786,740.684,7.4632,273.974,2.51194,2.51121,5.233e-05,15.0,74.2574,500.0
2022-11-03 20:01:33,265.781,36.7568,765.731,7.50244,265.836,2.51013,2.50904,0.0,9.0,74.2574,500.0
2022-11-02 23:54:53,279.11,26.4114,761.662,7.41383,279.11,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 12:03:36,286.271,5.75244,770.161,7.41699,286.271,2.53545,2.53382,0.0,0.0,74.2574,500.0
2022-11-02 10:53:42,273.757,25.1575,765.098,7.37268,273.757,2.52333,2.52152,0.0,2.0,74.2574,500.0
2022-11-04 16:49:03,280.231,28.7627,741.407,7.4537,280.231,2.52098,2.51971,0.0,10.0,74.2574,500.0
2022-11-04 00:43:42,268.205,34.876,761.209,7.4651,268.186,2.50741,2.50633,0.0,9.0,74.2574,500.0
2022-11-02 15:36:12,277.645,-42.5581,753.524,7.40307,277.681,2.53183,2.53074,0.0,6.0,74.2574,500.0
2022-11-02 22:31:13,277.247,27.1953,762.295,7.41763,277.247,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 04:42:42,274.335,33.4651,758.949,7.45877,274.335,2.50904,2.50741,0.0,9.0,74.2574,500.0
2022-11-02 12:20:03,273.286,25.6277,759.311,7.38091,273.286,2.52333,2.52152,0.0,3.0,74.2574,500.0
2022-11-01 11:41:17,287.356,5.12549,769.709,7.41826,287.356,2.53545,2.53382,0.0,0.0,74.2574,500.0
2022-11-02 11:05:23,272.852,25.4709,760.124,7.36825,272.852,2.52279,2.52152,0.0,3.0,74.2574,500.0
2022-11-02 03:41:42,273.069,27.0386,772.874,7.4075,273.069,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 15:20:22,279.616,29.7031,744.3,7.46003,279.616,2.52044,2.51935,0.0,10.0,74.2574,500.0
2022-11-05 09:40:23,279.58,32.5247,658.399,0.0974754,279.58,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 12:30:02,278.784,30.6436,656.5,0.0981084,278.784,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 05:49:43,274.878,32.9949,757.05,7.43535,274.878,2.5094,2.50814,0.0,9.0,74.2574,500.0
2022-11-01 18:35:02,272.979,30.1733,776.853,7.43978,272.979,2.52713,2.5255,0.0,0.0,74.2574,500.0
2022-11-02 00:11:12,271.333,28.1357,776.672,7.39864,271.333,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 19:04:13,272.78,35.6597,747.284,7.43788,272.78,2.51194,2.51067,0.0,15.0,74.2574,500.0
2022-11-02 20:24:12,275.818,27.3521,760.486,7.41256,275.818,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 22:59:03,282.491,33.3083,673.048,0.0981084,282.491,2.51103,2.51013,0.0,15.0,74.2574,500.0
2022-11-05 21:58:12,282.726,33.7786,667.893,0.0987413,282.726,2.51067,2.51031,0.0,15.0,74.2574,500.0
2022-11-05 08:45:02,277.789,31.4275,737.79,7.45877,277.789,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 04:23:23,273.576,26.5681,772.06,7.39737,273.576,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 00:49:53,273.738,34.0923,741.317,7.45181,273.738,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 03:30:23,273.178,34.5625,758.858,7.45624,273.178,2.50778,2.50615,0.0,9.0,74.2574,500.0
2022-11-03 18:41:12,270.917,29.0762,765.098,7.58473,270.881,2.52894,2.52731,0.0,7.0,74.2574,500.0
2022-11-04 17:53:13,269.452,37.0703,743.939,7.43028,269.452,2.51175,2.51049,0.0,15.0,74.2574,500.0
2022-11-02 18:45:13,277.844,25.3142,757.14,7.39484,277.844,2.52333,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 15:48:52,275.348,-49.9255,755.332,7.17966,275.348,2.52785,2.5264,0.0,0.0,74.2574,800.0
2022-11-05 04:35:43,275.33,33.3083,739.779,7.45497,275.33,2.5123,2.51139,0.0,15.0,74.2574,500.0
2022-11-02 09:45:12,280.394,28.606,763.47,7.38281,280.43,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 05:35:22,276.144,33.4651,740.684,7.47206,276.144,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 20:02:02,275.692,27.3521,759.401,7.39547,275.692,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 11:53:53,277.5,24.844,742.944,7.44421,277.5,2.51085,2.5094,0.0,10.0,74.2574,500.0
2022-11-02 06:58:53,276.017,25.3142,770.252,7.3961,276.017,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 11:02:53,273.069,25.4709,761.752,7.36762,273.069,2.52315,2.52152,0.0,3.0,74.2574,500.0
2022-11-04 11:32:43,275.637,30.8003,743.487,7.44737,275.637,2.51085,2.5094,0.0,10.0,74.2574,500.0
2022-11-01 15:54:32,275.022,-43.1851,759.491,7.15624,275.022,2.52713,2.52658,0.0,0.0,74.2574,800.0
2022-11-02 22:48:33,277.663,25.9412,759.853,7.40433,277.663,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 09:59:52,283.667,24.6873,757.954,7.37395,283.667,2.52333,2.5217,5.233e-05,6.0,74.2574,500.0
2022-11-02 12:23:22,273.485,25.7844,759.672,7.39484,273.485,2.52279,2.52188,0.0,3.0,74.2574,500.0
2022-11-05 14:18:53,280.574,22.6494,655.415,0.0974754,280.592,2.51989,2.51935,0.0,15.0,74.2574,500.0
2022-11-04 04:33:33,274.227,33.7786,757.593,7.46763,274.227,2.50832,2.50723,0.0,9.0,74.2574,500.0
2022-11-02 12:41:02,274.389,25.3142,761.029,7.39231,274.389,2.52297,2.52188,5.233e-05,3.0,74.2574,500.0
2022-11-04 11:00:12,274.823,30.957,745.295,7.42142,274.823,2.51103,2.5094,0.0,10.0,74.2574,500.0
2022-11-04 18:57:33,272.382,36.7568,747.556,7.45054,272.382,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 10:01:33,281.171,28.7627,765.459,7.38281,281.171,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 05:02:13,275.692,32.9949,740.141,7.50371,275.692,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 22:04:03,265.98,36.9136,763.651,7.51573,265.98,2.50705,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 11:40:13,278.929,22.0225,746.923,7.39864,278.929,2.52315,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 08:18:32,282.998,24.844,756.417,7.38471,282.998,2.52387,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 20:08:33,280.502,38.6379,670.877,0.0974754,280.502,2.52044,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 18:34:32,279.96,35.3462,666.447,0.0981084,279.96,2.51971,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 20:58:03,280.719,38.6379,673.5,0.0981084,280.719,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-01 17:36:43,274.263,32.2112,778.118,7.44168,274.281,2.52875,2.52677,0.0,0.0,74.2574,500.0
2022-11-04 05:14:02,274.353,32.8381,757.14,7.47712,274.353,2.50868,2.50741,0.0,9.0,74.2574,500.0
2022-11-04 02:23:02,272.255,35.3462,762.023,7.48092,272.255,2.5076,2.50633,0.0,9.0,74.2574,500.0
2022-11-04 05:02:33,274.408,33.1516,756.869,7.47649,274.408,2.50922,2.5076,0.0,9.0,74.2574,500.0
2022-11-01 19:28:12,273.485,28.7627,777.757,7.43661,273.485,2.52695,2.52514,0.0,0.0,74.2574,500.0
2022-11-02 21:51:42,276.903,26.7249,759.22,7.41509,276.903,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 12:25:52,273.612,25.9412,760.848,7.38851,273.612,2.52297,2.52098,0.0,3.0,74.2574,500.0
2022-11-04 02:32:13,272.382,34.4058,759.944,7.47522,272.382,2.50778,2.50633,0.0,9.0,74.2574,500.0
2022-11-04 02:38:53,272.436,34.249,759.853,7.45307,272.436,2.5076,2.50651,0.0,9.0,74.2574,500.0
2022-11-02 18:17:43,276.126,24.844,758.045,7.398,276.126,2.53201,2.53056,0.0,6.0,74.2574,500.0
2022-11-02 08:34:53,278.386,25.0007,769.257,7.39484,278.386,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 12:32:19,331.681,14.9688,678.202,5.3795,331.681,2.54051,2.53942,0.0,0.0,74.2574,500.0
2022-11-05 03:14:02,274.787,33.4651,740.412,7.46193,274.787,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 14:42:03,280.611,-1.48999,655.144,0.0987413,280.611,2.52044,2.51917,0.0,15.0,74.2574,500.0
2022-11-01 20:28:23,274.335,31.5842,777.214,7.42902,274.335,2.51971,2.51845,0.0,0.0,74.2574,500.0
2022-11-05 08:44:33,277.826,32.2112,737.247,7.4556,277.826,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 10:48:22,275.095,24.6873,768.895,7.36446,275.095,2.52297,2.52206,0.0,0.0,74.2574,500.0
2022-11-02 21:46:22,276.957,27.3521,758.678,7.41066,276.939,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 08:03:52,275.981,32.2112,756.598,7.45497,275.981,2.51085,2.50922,0.0,9.0,74.2574,500.0
2022-11-04 13:42:33,280.195,25.6277,741.226,7.44484,280.195,2.51917,2.5179,0.0,10.0,74.2574,500.0
2022-11-04 14:30:13,279.2,33.3083,745.024,7.45117,279.2,2.51013,2.5094,0.0,10.0,74.2574,500.0
2022-11-03 16:06:33,284.517,-28.1372,677.478,0.101273,284.517,2.53038,2.52912,0.0,6.0,74.2574,500.0
2022-11-05 21:41:43,282.708,33.7786,671.872,0.0974754,282.708,2.51989,2.51953,0.0,15.0,74.2574,500.0
2022-11-01 13:05:30,288.64,8.54199,706.594,0.0993743,288.64,2.54196,2.54268,4.22055,0.0,74.2574,500.0
2022-11-02 05:50:52,274.426,25.4709,770.161,7.38977,274.426,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 08:35:22,278.278,24.6873,769.8,7.40307,278.278,2.52224,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 23:05:13,278.006,26.4114,760.396,7.41952,278.006,2.52387,2.52152,0.0,6.0,74.2574,500.0
2022-11-01 13:57:00,279.254,10.5796,745.928,7.69739,279.254,2.52713,2.52586,0.0,1.0,74.2574,500.0
2022-11-03 06:45:02,282.582,24.844,759.582,7.41573,282.582,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 20:41:53,264.66,38.4812,765.911,7.53346,264.66,2.50633,2.50506,0.0,9.0,74.2574,500.0
2022-11-04 15:51:53,282.347,9.95264,741.859,7.45244,282.347,2.52098,2.51881,0.0,10.0,74.2574,500.0
2022-11-02 11:03:32,273.105,25.4709,761.119,7.36952,273.105,2.52315,2.52152,0.0,3.0,74.2574,500.0
2022-11-03 04:30:03,281.587,24.6873,764.193,7.39547,281.587,2.52297,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 04:15:33,275.221,33.4651,740.231,7.47206,275.221,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 05:32:12,282.184,24.6873,763.651,7.39547,282.184,2.52387,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 14:15:02,280.701,-1.48999,656.772,0.0987413,280.701,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 22:30:42,272.057,34.4058,742.673,7.47016,272.057,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 05:58:33,276.343,33.1516,739.779,7.46257,276.361,2.51266,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 02:10:33,271.876,34.4058,761.481,7.48029,271.876,2.50778,2.50597,0.0,9.0,74.2574,500.0
2022-11-01 12:49:01,306.019,14.812,682.904,7.19166,306.037,2.54015,2.53888,0.0,0.0,74.2574,500.0
2022-11-03 21:04:22,264.696,37.6973,766.454,7.51637,264.696,2.50687,2.50524,0.0,9.0,74.2574,500.0
2022-11-03 11:23:42,280.122,19.8279,746.561,7.41446,280.122,2.52315,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 10:25:12,278.187,33.1516,654.059,0.0968425,278.187,2.51157,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 14:31:13,279.218,32.5247,744.481,7.45117,279.2,2.51067,2.50958,0.0,10.0,74.2574,500.0
2022-11-01 17:51:02,275.601,30.4868,780.017,7.43345,275.601,2.52731,2.52514,0.0,0.0,74.2574,500.0
2022-11-03 23:33:42,267.138,35.3462,762.114,7.49421,267.138,2.50741,2.50579,0.0,9.0,74.2574,500.0
2022-11-02 13:44:53,277.391,14.6553,758.135,7.39547,277.391,2.53111,2.5302,0.0,3.0,74.2574,500.0
2022-11-07 00:53:55,280.086,33.4651,739.418,7.67651,280.086,2.51555,2.51411,0.0,0.0,74.2574,500.0
2022-11-03 15:38:42,285.53,-57.9197,681.366,0.0993743,285.53,2.53038,2.5293,0.0,6.0,74.2574,500.0
2022-11-03 20:43:52,264.732,37.854,766.002,7.52333,264.732,2.50669,2.50506,0.0,9.0,74.2574,500.0
2022-11-01 18:15:23,273.558,30.0166,778.751,7.44168,273.558,2.52677,2.52586,0.0,0.0,74.2574,500.0
2022-11-05 11:09:02,278.784,33.3083,653.697,0.0987413,278.766,2.51139,2.50995,0.0,15.0,74.2574,500.0
2022-11-04 18:56:22,272.4,36.7568,747.737,7.44231,272.4,2.51175,2.51049,0.0,15.0,74.2574,500.0
2022-11-02 09:17:43,279.327,28.606,771.608,7.37522,279.327,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 02:13:42,271.984,34.5625,760.938,7.47016,271.984,2.5076,2.50651,0.0,9.0,74.2574,500.0
2022-11-02 14:09:33,277.193,12.304,757.773,7.39294,277.193,2.53111,2.53002,0.0,3.0,74.2574,500.0
2022-11-05 17:35:43,279.019,34.4058,662.92,0.0981084,279.019,2.52025,2.51863,0.0,15.0,74.2574,500.0
2022-11-03 07:33:02,282.726,24.5303,759.13,7.40054,282.726,2.52351,2.52242,0.0,6.0,74.2574,500.0
2022-11-02 14:36:53,278.097,7.44482,756.508,7.38091,278.097,2.53165,2.53056,0.0,3.0,74.2574,500.0
2022-11-05 20:33:52,282.491,33.9353,668.165,0.0987413,282.491,2.52007,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 07:32:32,276.903,25.3142,768.986,7.40243,276.903,2.52279,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 08:05:23,277.627,24.844,769.89,7.39231,277.627,2.52242,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 14:44:23,274.48,-9.95435,615.448,6.58342,274.48,2.5179,2.53762,4.37047,0.0,74.2574,500.0
2022-11-03 14:59:53,282.618,-37.072,738.966,7.43345,282.618,2.53111,2.53002,0.0,6.0,74.2574,500.0
2022-11-02 00:03:32,271.297,28.1357,777.576,7.38534,271.297,2.5217,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 18:16:13,278.911,35.9731,666.989,0.0981084,278.929,2.52062,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 11:10:13,275.312,30.4868,744.753,7.43725,275.312,2.51085,2.50958,0.0,10.0,74.2574,500.0
2022-11-04 04:08:23,273.666,33.7786,757.502,7.45054,273.666,2.50778,2.50705,0.0,9.0,74.2574,500.0
2022-11-02 15:46:42,278.115,-37.2288,744.029,7.43092,278.115,2.53201,2.5302,0.0,6.0,74.2574,500.0
2022-11-05 13:54:22,280.846,24.3735,656.862,0.0974754,280.846,2.52025,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 17:53:02,278.603,35.6597,666.356,0.0987413,278.603,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 00:31:43,267.879,35.1895,761.209,7.46763,267.879,2.50687,2.50597,0.0,9.0,74.2574,500.0
2022-11-04 16:54:02,276.976,25.9412,740.774,7.45181,276.957,2.50289,2.51483,7.4373,15.0,74.2574,500.0
2022-11-05 08:38:53,277.826,32.5247,738.604,7.46889,277.807,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 20:43:42,264.714,38.1675,766.092,7.51827,264.714,2.50669,2.50543,0.0,9.0,74.2574,500.0
2022-11-04 18:31:12,271.098,36.6001,744.391,7.44231,271.062,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 03:58:53,275.312,33.3083,740.774,7.46383,275.312,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 18:32:12,272.979,29.5464,777.938,7.44358,272.979,2.52695,2.52568,0.0,0.0,74.2574,500.0
2022-11-04 21:29:23,271.876,34.0923,745.114,7.46383,271.876,2.5123,2.51049,0.0,15.0,74.2574,500.0
2022-11-01 23:27:42,271.098,28.4492,778.209,7.4056,271.098,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-04 10:15:33,274.389,35.6597,750.811,7.43155,274.426,2.51103,2.5094,0.0,9.0,74.2574,500.0
2022-11-04 20:52:02,271.84,34.7192,746.109,7.45687,271.84,2.51248,2.51049,0.0,15.0,74.2574,500.0
2022-11-01 19:13:43,272.979,28.7627,777.033,7.43472,272.979,2.52695,2.52568,0.0,0.0,74.2574,500.0
2022-11-01 21:23:43,271.623,30.957,776.853,7.42459,271.623,2.51989,2.51899,0.0,0.0,74.2574,500.0
2022-11-03 15:08:22,281.659,-41.1475,739.96,7.44104,281.659,2.53111,2.5302,0.0,6.0,74.2574,500.0
2022-11-05 16:36:03,282.093,36.4434,664.096,0.0993743,282.093,2.51971,2.51827,0.0,15.0,74.2574,500.0
2022-11-03 00:32:23,279.67,26.2546,764.555,7.40307,279.67,2.52333,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 19:16:32,281.189,34.4058,672.505,0.0987413,281.189,2.51971,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 09:47:42,276.035,35.8164,754.88,7.44548,276.035,2.51067,2.50922,0.0,9.0,74.2574,500.0
2022-11-02 01:30:02,272.111,27.1953,776.31,7.398,272.111,2.5217,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 20:42:33,276.035,27.0386,758.949,7.4056,276.035,2.52387,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 12:55:12,280.882,28.2925,658.128,0.0987413,280.882,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-01 22:45:02,270.899,28.606,776.4,7.4037,270.899,2.52206,2.52007,0.0,0.0,74.2574,500.0
2022-11-04 08:58:53,276.542,32.3679,756.779,7.43915,276.542,2.51085,2.50977,0.0,9.0,74.2574,500.0
2022-11-05 11:15:13,278.983,32.8381,657.585,0.0968425,278.983,2.51103,2.51031,0.0,15.0,74.2574,500.0
2022-11-06 00:48:53,280.267,37.5405,670.154,0.0981084,280.267,2.51085,2.50995,0.0,15.0,74.2574,500.0
2022-11-02 16:02:13,278.567,-35.8179,750.449,7.40686,278.567,2.53201,2.53056,0.0,6.0,74.2574,500.0
2022-11-01 22:22:33,271.08,28.7627,777.033,7.41066,271.08,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 19:50:02,275.818,28.4492,759.22,7.41003,275.782,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 05:31:53,282.166,25.0007,763.651,7.40497,282.166,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 22:35:53,272.111,34.0923,742.492,7.47269,272.111,2.51157,2.51103,5.233e-05,15.0,74.2574,500.0
2022-11-03 01:01:22,280.195,25.9412,762.656,7.42016,280.195,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 13:46:43,282.329,11.2068,745.024,7.40307,282.329,2.53129,2.53038,0.0,6.0,74.2574,500.0
2022-11-03 00:12:22,279.327,26.0979,759.944,7.41826,279.327,2.52315,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 15:50:52,278.133,-36.9153,742.492,7.42902,278.133,2.53165,2.53038,0.0,6.0,74.2574,500.0
2022-11-03 23:49:33,267.282,36.1299,761.39,7.49105,267.282,2.50705,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 11:34:12,279.308,21.082,746.471,7.39104,279.308,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 11:43:52,279.001,32.5247,657.676,0.0974754,279.001,2.51103,2.50977,0.0,15.0,74.2574,500.0
2022-11-02 21:43:32,276.921,26.5681,759.944,7.41193,276.921,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 15:42:52,277.934,-34.7207,751.353,7.41319,277.934,2.53237,2.53056,5.233e-05,6.0,74.2574,500.0
2022-11-05 22:47:53,280.574,38.4812,673.59,0.0987413,280.574,2.51989,2.51935,0.0,15.0,74.2574,500.0
2022-11-04 05:16:32,274.371,33.1516,756.146,7.44484,274.371,2.50886,2.50723,0.0,9.0,74.2574,500.0
2022-11-03 14:14:32,281.732,7.13135,744.843,7.41446,281.732,2.53183,2.53002,0.0,6.0,74.2574,500.0
2022-11-03 11:18:02,280.737,20.1414,746.832,7.39421,280.737,2.52315,2.52116,0.0,6.0,74.2574,500.0
2022-11-03 18:08:02,272.454,30.3301,763.289,7.60055,272.454,2.52857,2.52767,0.0,7.0,74.2574,500.0
2022-11-02 17:04:42,277.807,23.1196,757.321,7.37838,277.807,2.53237,2.53074,0.0,6.0,74.2574,500.0
2022-11-03 10:40:02,283.486,25.1575,750.178,7.38218,283.486,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 14:23:13,279.001,32.5247,744.481,7.45497,279.001,2.51248,2.51139,0.0,10.0,74.2574,500.0
2022-11-05 03:36:23,275.004,33.1516,740.684,7.47902,275.004,2.51175,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 15:31:52,277.373,-46.6338,754.066,7.38408,277.373,2.53237,2.53038,0.0,6.0,74.2574,500.0
2022-11-01 17:33:03,274.082,31.5842,778.118,7.44801,274.082,2.52821,2.52695,5.233e-05,0.0,74.2574,500.0
2022-11-01 14:51:22,291.986,-31.7427,748.189,8.04428,291.986,2.51971,2.52152,79.2955,0.0,74.2574,500.0
2022-11-03 11:02:23,282.69,21.709,749.183,7.38471,282.69,2.52297,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 09:11:12,281.117,32.2112,662.92,0.0962095,281.117,2.51212,2.51085,5.233e-05,15.0,74.2574,500.0
2022-11-01 14:56:23,275.438,-31.429,744.933,7.04991,275.438,2.52351,2.52206,0.0,0.0,74.2574,800.0
2022-11-05 07:07:22,277.319,33.4651,739.599,7.45877,277.319,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-01 18:45:43,272.961,29.8599,776.129,7.43915,272.961,2.52695,2.52568,0.0,0.0,74.2574,500.0
2022-11-03 09:28:43,283.179,24.6873,765.459,7.41066,283.179,2.52297,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 17:02:42,274.715,25.9412,774.23,7.04294,274.715,2.52749,2.52658,0.0,0.0,74.2574,800.0
2022-11-05 07:24:23,277.464,33.1516,739.237,7.46573,277.464,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-03 07:19:53,282.781,25.0007,760.757,7.40813,282.781,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 10:45:02,274.1,31.5842,746.018,7.45117,274.1,2.51103,2.50922,0.0,10.0,74.2574,500.0
2022-11-05 02:25:02,274.281,33.6218,741.136,7.4632,274.281,2.51284,2.51139,0.0,15.0,74.2574,500.0
2022-11-02 04:46:52,273.702,26.5681,772.151,7.38471,273.702,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 01:56:12,272.491,27.0386,777.305,7.38345,272.491,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-02 18:31:02,275.366,29.7031,757.864,7.39547,275.366,2.52333,2.52261,0.0,6.0,74.2574,500.0
2022-11-05 22:44:22,280.629,38.4812,670.335,0.0987413,280.629,2.51103,2.50977,0.0,15.0,74.2574,500.0
2022-11-02 12:01:42,272.762,25.4709,759.672,7.38345,272.762,2.52279,2.52152,0.0,3.0,74.2574,500.0
2022-11-05 16:50:12,281.876,35.6597,661.293,0.0974754,281.876,2.51971,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 18:46:13,271.749,35.8164,746.923,7.44864,271.749,2.51212,2.51067,0.0,15.0,74.2574,500.0
2022-11-05 22:26:22,282.473,33.9353,674.404,0.0993743,282.473,2.51049,2.50977,0.0,15.0,74.2574,500.0
2022-11-03 03:55:23,280.918,24.844,763.108,7.40497,280.918,2.52297,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 20:30:03,275.89,27.1953,760.938,7.40686,275.89,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 21:13:23,271.767,34.249,746.742,7.45497,271.767,2.5123,2.51067,0.0,15.0,74.2574,500.0
